Band,Lyrics,Song
Grateful Dead,"Blue light rain
Whoa, unbroken chain
Looking for familiar faces
In an empty window pane

Listening for the secret
Searching for the sound
But I could only hear the preacher
And the baying of his hounds

Willow sky
Whoa, I walk and wonder why
They say love your brother
But you will catch it when you try

Roll you down the line boy
Drop you for a loss
Ride you out on a cold railroad
And nail you to a cross

November and more
As I wait for the score
They're telling me forgiveness
Is the key to every door

A slow winder day
A night like forever
Sink like a stone
Float like a feather

Lilac rain, unbroken chain
Song of the saw-whet owl
Out on the mountain, it'll drive you insane
Listening to the winds howl

Unbroken chain of sorrow and pearls
Unbroken chain of sky and sea
Unbroken chain of the western wind
Unbroken chain of you and me
",Unbroken Chain
Grateful Dead,"I lit up from Reno
I was trailed by twenty hounds
Didn't get to sleep that night
Till the morning came around

I set out running but I'll take my time
A friend of the Devil is a friend of mine
If I get home before daylight
I just might get some sleep tonight

I ran into the Devil, babe
He loaned me twenty bills
I spent that night in Utah
In a cave up in the hills

I set out running but I take my time
A friend of the devil is a friend of mine
If I get home before daylight
I just might get some sleep tonight

I ran down to the levee
But the Devil caught me there
He took my twenty dollar bill
And he vanished in the air

I set out running but I take my time
A friend of the Devil is a friend of mine
If I get home before daylight
I just might get some sleep tonight

Got two reasons why I cry
Away each lonely night
The first one's named sweet Anne Marie
And she's my heart's delight
Second one is prison, baby
The sheriff's on my trail
And if he catches up with me
I'll spend my life in jail

Got a wife in Chino, babe
And one in Cherokee
First one says she's got my child
But it don't look like me

I set out running but I take my time
A friend of the Devil is a friend of mine
If I get home before daylight
I just might get some sleep tonight

Got two reasons why I cry
Away each lonely night
The first one's named sweet Anne Marie
And she's my heart's delight
Second one is prison, baby
The sheriff's on my trail
And if he catches up with me
I'll spend my life in jail

Got a wife in Chino, babe
The one in Cherokee
The first one says she's got my child
But it don't look like me

I set out running but I take my time
A friend of the Devil is a friend of mine
If I get home before daylight
I just might get some sleep tonight",Friend of the Devil
Grateful Dead,"Laid back in an old saloon, with a peso in my hand
Watchin' flies and children on the street
And I catch a glimpse of black-eyed girls who giggle when I smile
There's a little boy who wants to shine my feet

And it's three days ride from Bakersfield and I don't know why I came
I guess I came to keep from payin' dues
So instead I've got a bottle and a girl who's just fourteen
And a damn good case of the Mexicali Blues Yeh

Is there anything a man don't stand to lose
When the devil wants to take it all away?
Cherish well your thoughts, and keep a tight grip on your booze
'Cause thinkin' and drinkin' are all I have today

She said her name was Billy Jean and she was fresh in town
I didn't know a stage line ran from hell
She had raven hair, a ruffled dress, a necklace made of gold
All the french perfume you'd care to smell

She took me up into her room and whispered in my ear
Go on, my friend, do anything you choose
Now I'm payin' for those happy hours I spent there in her arms
With a lifetime's worth of the Mexicali Blues, yeh

Is there anything a man don't stand to lose
When the devil wants to take it all away?
Cherish well your thoughts, and keep a tight grip on your booze
'Cause thinkin' and drinkin' are all I have today

And then a man rode into town, some thought he was the law
Billy Jean was waitin' when he came
She told me he would take her, if I didn't use my gun
I'd have no one but myself to blame

I went down to those dusty streets, blood was on my mind
I guess that stranger hadn't heard the news
'Cause I shot first and killed him, Lord, he didn't even draw
And he made me trade the gallows for the Mexicali Blues,yeh

Is there anything a man don't stand to lose
When he lets a woman hold him in her hands?
He just might find himself out there on horseback in the dark
Just ridin' and runnin' across those desert sands",Mexicali Blues
Grateful Dead,"I went down to the mountain, I was drinking some wine,
Looked up in the heavens Lord I saw a mighty sign,
Writt'n fire across the heaven, plain as black and white;
Get prepared, there's gonna be a party tonight.

[Chorus]
Huh, Hey! Saturday Night!
Yea, huh one more Saturday night,
Hey Saturday night!

Everybody's dancin' down the local armory
With a basement full of dynamite and live artillery.
The temperature keeps risin', everybody gittin' high;
Come the rockin' stroke of midnite, the whole place gonna fly.

[Chorus]

Turn on channel six, the President comes on the news,
Says, ""I get no satisfaction, that's why I sing the blues.""
His wife say ""Don't get crazy, Lord, you know just what to do,
Crank up that old Victrola, put on them rockin' shoes.""

[Chorus]

Then God way up in heaven, for whatever it was worth,
Thought He'd have a big old party, thought He'd call it planet Earth.
Don't worry about tomorrow, Lord, you'll know it when it comes,
When the rock and roll music meets the risin' sun.",One More Saturday Night [Live]
Grateful Dead,"Boots were of leather
A breath of cologne
Her mirror was a window
She sat quite alone

All around her
The garden grew
Scarlet and purple
And crimson and blue

She came and she went
And at last went away
The garden was sealed
When the flowers decayed

On the wall of the garden
A legend did say:
No one may come here
Since no one may stay",Rosemary
Grateful Dead,"Saint Stephen with a rose, in and out of the garden he goes
Country garden in the wind and the rain
Wherever he goes the people all complain

Stephen prospered in his time, well he may and he may decline
Did it matter, does it now? Stephen would answer if he only knew how
Wishing well with a golden bell, bucket hanging clear to hell
Hell halfway twixt now and then
Stephen fill it up and lower down and lower down again

Lady finger, dipped in moonlight, writing ""What for?"" across the morning sky
Sunlight splatters, dawn with answer, darkness shrugs and bids the day goodbye

Speeding arrow, sharp and narrow
What a lot of fleeting matters you have spurned
Several seasons with their treasons
Wrap the babe in scarlet colors, call it your own
Did he doubt or did he try? Answers aplenty in the bye and bye
Talk about your plenty, talk about your ills
One man gathers what another man spills

Saint Stephen will remain, all he's lost he shall regain
Seashore washed by the suds and foam,
Been here so long, he's got to calling it home

Fortune comes a crawlin', calliope woman, spinnin' that curious sense of your own
Can you answer, yes I can
But what would be the answer to the answer man?",St. Stephen
Grateful Dead,"Sugar Magnolia blossom's blooming
Head's all empty and I don't care
Saw my baby down by the river
Knew she'd have to come up soon for air

Sweet blossom come on under the willow
We can have high times if you'll abide
We can discover the wonders of nature
Rolling in the rushes down by the riverside

She's got everything delightful
She's got everything I need
Takes the wheel when I'm seeing double
Pays my ticket when I speed

She come skimming through rays of violet
She can wade in a drop of dew
She don't come and I don't follow
Waits backstage while I sing to you

She can dance a Cajun rhythm
Jump like a Willys in four wheel drive
She's a summer love in the spring, fall and winter
She can make happy any man alive

Sugar magnolia
Ringin' that blue bell
Caught up in sunlight
Come on out singing
I'll walk you in the sunshine
Come on honey, come along with me

She's got everything delightful
She's got everything I need
A breeze in the pines in the summer night moonlight
Crazy in the sunlight yes indeed

Sometimes when the cuckoo's crying
When the moon is halfway down
Sometimes when the night is dying
I take me out and I wander round
I wander round

Sunshine daydream
Walking through the tall trees
Going where the wind goes
Blooming like a red rose
Breathing more freely
Light out singing
I'll walk you in the morning sunshine
Sunshine daydream
Walk you in the sunshine",Sugar Magnolia
Grateful Dead,"Without a warning you broke my heart, takin' it baby, tore it apart
And you left me standin' in the dark, said your love for me was dyin'

Come on baby, baby please come on baby, cause I'm on my knees
Turn on your lights let it shine on me shine on your love light
Let it shine on me let shine, let it shine

When I get lonely in the middle of the night
And I need you darlin' to make things all right

So come on baby, baby please and I'm beggin' you baby cause I'm on my knees,
Turn on your lights let it shine on me
Turn on your love light let it shine on me
Let it shine, let it shine, let it

Without a warning you broke my heart, takin' it baby, tore it apart
And you left me standin' in the dark, shine your love for me was dark

Come on baby, baby please come on baby, cause I'm on my knees
Turn on your lights let it shine on me turn on your love light
Let it shine, let shine",Turn on Your Love Light
Grateful Dead,"Bringing me down
I'm running aground
Blind in the light of the interstate cars
Passing me by
The buses and semis
Plunging like stones from a slingshot on Mars

But I'm here by the road
Bound to the load
That I picked up in ten thousand cafes and bars
Alone with the rush of the drivers who won't pick me up
The highway, the moon, the clouds, and the stars

The black-throated wind keeps on pouring in
With its words of a life where nothing is new
Ah, Mother American Night, I'm lost from the light
Oh, I'm drowning in you

I left St. Louis, the City of Blues
In the midst of a storm I'd rather forget
I tried to pretend it came to an end
'Cause you weren't the woman I thought I once met

But I can't deny that times have gone by
When I never had doubts or thoughts of regret
And I was a man when all this began
Who wouldn't think twice about being there yet

The black-throated wind keeps on pouring in
And it speaks of a life that passes like dew
It's forced me to see that you've done better by me
Better by me than I've done by you

What's to be found, racing around
You carry your pain wherever you go
Full of the blues and trying to lose
You ain't gonna learn what you don't want to know

So I give you my eyes, and all of their lies
Please help them to learn as well as to see
Capture a glance and make it a dance
Of looking at you looking at me

The black-throated wind keeps on pouring in
With its words of a lie that could almost be true
Ah, Mother American Night, here comes the light
I'm turning around, that's what I'm gonna do

Goin' back home that's what I'm gonna do
Turnin' around
That's what I'm gonna do

'Cause you've done better by me
Than I've done by you",Black-Throated Wind
Grateful Dead,"Out in the west Texas town of El Paso I fell in love with a Mexican girl.
Nighttime would fine me in Rosa's Cantina,
Music would play and Felina would whirl.

Black as the night were the eyes of Felina,
Wicked and evil while casting a spell.
My love was strong for this Mexican maiden,
I was in love, but in vain I could tell.

One night a wild young cowboy came in, wild as the west Texas wind...
Dashing and daring, a drink he was sharing,
With wicked Felina, the girl that I love.

So in anger I challenged his right for the love of this maiden;
Down went his hand for the gun that he wore.
My challenge was answered, in less than a heartbeat
The handsome young stranger lay dead on the floor.

Just for a moment I stood there in silence,
Shocked by the foul evil deed I had done.
Many thoughts ran through my mind as I stood there;
I had but one chance and that was to run.

Out through the back door of rose's I ran, out where the horses were tied
I picked a good one; he looked like he could run,
Up on his back and away I did ride.

Just as fast as I could from the west Texas town of El Paso,
Out through the badlands of New Mexico.
Back in El Paso my life would be worthless;
Everything's gone in life nothing is left.

But it's been so long since I've seen the young maiden,
My love is stronger that my fear of death.
I saddled up and away I did go, riding alone in the dark...
Maybe tomorrow a bullet may find me,
Tonight nothing's worse than this pain in my heart.

And as last here I am on the hill overlooking El Paso,
I can see Rosa's Cantina below.
My love is strong and it pushes me onward, down off the hill to Felina I go.

Off to my right I see five mounted cowboys,
Off to my left ride a dozen or more.
Shouting and shooting; I can't let them catch me,
I've got to make it to rose's back door.

Something is dreadfully wrong for I feel 
A deep burning pain in my side. 
Though I am trying to stay in the saddle, 
I'm getting weary, unable to ride. 
But my love for 
Felina is strong and I writhe where I've fallen. 
Though I am weary, I can't stop to rest 

I see the white puff of smoke from the rifle,
I feel the bullet go deep in my chest.
From out of nowhere, Felina has found me,
Kissing my cheek as she kneels by my side.
Cradled by two loving arms that I'll die for,
One little kiss and Felina good-bye.",El Paso
Grateful Dead,"I left my home in Norfolk Virginia, California on my mind.
Straddled that Greyhound, it rode me past Raleigh, and on across Caroline.

Stopped in Charlotte and bypassed Rock Hill, and we never was a minute late.
We was ninety miles out of Atlanta by sundown, rollin' 'cross the Georgia state.

Had motor trouble it turned into a struggle, half way 'cross Alabam,
The 'hound broke down left us all stranded in downtown Birmingham.

Straight off bought me a through train ticket, right across Mississippi clean
And I was on the midnight flyer out of Birmingham
Smoking into New Orleans.

Somebody help me get out of Louisiana
Just help me get to Houston town.
People are there who care a little 'bout me
And they won't let the poor boy down.

Sure as she bore me, she bought me a silk suit, put luggage in my hands,
And I woke up high over Albuquerque
On a jet to the promised land.

Workin' on a T-bone steak a la carte,
Flying over to the Golden State,
When the pilot told us in thirteen minutes
We'd be headin' in the terminal gate.

Swing low sweet chariot, come down easy
Taxi to the terminal zone,
Cut your engines, cool your wings,
And let me make it to the telephone.

Los Angeles give me Norfolk Virginia,
Tidewater four ten oh nine
Tell the folks back home this is the promised land callin'
And the poor boy's on the line.",The Promised Land
Grateful Dead,"Went to see the captain, strangest I could find,
Laid my proposition down, laid it on the line.
I won't slave for beggar's pay, likewise gold and jewels,
But I would slave to learn the way to sink your ship of fools.

Ship of fools on a cruel sea, ship of fools sail away from me.
It was later than I thought when I first believed you,
Now I cannot share your laughter, ship of fools.

Saw your first ship sink and drown, from rockin' of the boat,
And all that could not sink or swim was just left there to float.
I won't leave you drifting down, but woh it makes me wild,
With thirty years upon my head to have you call me child.

Ship of fools on a cruel sea, ship of fools sail away from me.
It was later than I thought when I first believed you,
Now I cannot share your laughter, ship of fools.

The bottles stand as empty, as they were filled before.
Time there was and plenty, but from that cup no more.
Though I could not caution all, I still might warn a few:
Don't lend your hand to raise no flag atop no ship of fools.

Ship of fools on a cruel sea, ship of fools sail away from me.
It was later than I thought, when I first believed you,
Now I cannot share your laughter, ship of fools.

It was later than I thought when I first believed you,
Now I cannot share your laughter, ship of fools.",Ship of Fools
Grateful Dead,"Hey, comin' out around the world be ready for a brand new beat
Oh, summer's here and the time is right, oh, for dancing in the street
Dancing in Chicago (dancing in the street)
Down in New Orleans (dancing in the street)
In New York City (dancing in the street) 
All we need is music, sweet music (sweet, sweet music)
They'll be music everywhere (everywhere)

They'll be laughing, singing, music swinging and dancing in the street 
It doesn't matter what you wear just as long as you are there
So come on every guy and grab a girl everywhere around the world 
Dancing (dancing in the street) oh oh 

It's an invitation across the nation the chance for folks to meet
There'll be swinging, swaying, music playing and dancing in the street 
Philadelphia, PA now (dancing in the street)
Baltimore and D.C. (dancing in the street)
Can't forget them other cities (dancing in the street)",Dancing in the Streets
Grateful Dead,"My time coming, anyday, don't worry about me, no
Been so long I felt this way, I'm in no hurry, no
Rainbows and down that highway where ocean breezes blow
My time coming, voices saying they tell me where to go.

Don't worry about me, nah nah nah, don't worry about me, no
And I'm in no hurry, nah nah nah, I know where to go.

California, preaching on the burning shore
California, I'll be knocking on the golden door
Like an angel, standing in a shaft of light
Rising up to paradise, I know I'm gonna shine.

My time coming, any day, don't worry about me, no
It's gonna be just like they say, them voices tell me so
Seems so long I felt this way and time sure passin' slow
Still I know I lead the way, they tell me where I go.

Don't worry about me, no no no, don't worry about me, no
And I'm in no hurry, no no no, I know where to go.

California, a prophet on the burning shore
California, I'll be knocking on the golden door
Like an angel, standing in a shaft of light
Rising up to paradise, I know I'm gonna shine.

You've all been asleep, you would not believe me
Them voices tellin' me, you will soon receive me
Standin' on the beach, the sea will part before me
Fire wheel burning in the air!

You will follow me and we will ride to glory, way up, the middle of
The air!

And I'll call down thunder and speak the same and my work fills the
Sky with flame
And might and glory gonna be my name and men gonna light my way.

My time coming, any day, don't worry about me, no
It's gonna be just like they say, them voices tell me so
Seems so long I felt this way and time sure passin' slow
My time coming, any day, don't worry about me, no

Don't worry about me, no no no, don't worry about me, no
And I'm in no hurry, no no no, don't worry about me, no.",Estimated Prophet
Grateful Dead,"Firefly, can you see me?
Shine on, glowing, brief and brightly
Could you imagine? one summer day,
That same night be on your way

Do you remember? Hearts were too cold
Seasons have frozen us into our souls
People were sayin' the whole world is burning
Ashes have scattered too hard to turn

Upside out or inside down
False alarm, the only game in town
No man's land, the only game in town
Terrible, the only game in town

Passenger, don't you hear me?
Destination seen unclearly.
What is a man deep down inside,
What a raging beast with nothing to hide.

Upside out or inside down
False alarm, the only game in town
No man's land, the only game in town
Terrible, the only game in town",Passenger
Grateful Dead,"If I had my way, I would tear this old building down.

Well Delilah was a woman, she was fine and fair,
She had good looks, God knows, and coal black hair,
Delilah she gained old Samson's mind.
When first he saw this woman, you know he couldn't believe his mind.

Delilah she climbed up on Samson's knee,
Said tell me where your strength lies if you please.
She spoke so kind and she talked so fair,
Well Samson said, Delilah cut off my hair.

You can shave my head, clean as my hand
And my strength will become as natural as any old man.

If I had my way, if I had my way, if I had my way,
I would tear this old building down.

You read about Samson, all from his works,
He was the strongest man that ever had lived on earth.
One day when Samson was walking along,
Looked down on the ground, he saw an old jawbone.

He stretched out his arm, God knows, chains broke like thread,
When he got to moving, ten thousand was dead.

If I had my way, if I had my way, if I had my way,
I would tear this old building down.

Now Samson and the lion, they got in a tack,
Samson he crawled up on the lion's back.
You read about this lion, he killed a man with his paws,
But Samson got his hands around that lion's jaws.

He ripped the beast till he killed him dead.
The bees made honey in the lion's head.

If I had my way, if I had my way, if I had my way,
I would tear this old building down.",Samson & Delilah
Grateful Dead,"Gazing at the fire, burning by the water
Before he speaks the world around us quiets.

With eyes as sharp as arrows and turning to the fire
He clears the air and cuts it with a feather.

Many in a circle slowly 'round the fire
When he is gone I want to know him better.

No one is forsaken, no one is a liar,
He plants the tree of life on our foreheads with water.

He hums, there are drums, four winds, rising suns,
We are singing and playing, I her him saying.

I remember breezes from winds inside your body
Keep me high, like I told you, I'll sing to them this story and know why.",Sunrise
Grateful Dead,"Hey, comin' out around the world
Be ready for a brand new beat
Oh, summer's here and the time is right
Oh, for dancing in the street

Dancing in Chicago
(Dancing in the street)
Down in New Orleans
(Dancing in the street)
In New York City
(Dancing in the street)

All we need is music, sweet music
(Sweet, sweet music)
They'll be music everywhere
(Everywhere)
They'll be laughing, singing
Music swinging and dancing in the street

It doesn't matter what you wear
Just as long as you are there
They're dancing oh oh
(Dancing in the street)

This is an invitation across the nation
The chance for folks to meet
There'll be swinging, swaying
Music playing and dancing in the street

Philadelphia, PA now
(Dancing in the street)
Baltimore and D.C.
(Dancing in the street)
Can't forget them other cities
(Dancing in the street)",Dancin' in the Streets
Grateful Dead,"Seems like I've been here before,
Fuzzy then and still so obscure, goodbye, goodbye, goodbye, goodbye.
And I don't want to see anybody cry,
Meet me some mornin' in the sweet by and by, by and by, by and by.

Song commin' on,
So pleasin' to see, come and gone, goodbye, goodbye, goodbye, goodbye,
You don't have to tell me why,
Meet me some mornin' in the sweet by and by, by and by, by and by.

It ain't cause I'm the only one left darlin',
Bout the time the sun rises west,
Feelin' groovy, lookin' fine.

Think I'll come back here again,
Every now and then from time to time.
My how lovely you are, my dear,
The ball game has gone much too far my dear,
Sing to me, do your thing to me,
I'll meet you some mornin', meet you some mornin',
In the sweet by and by, by and by, by and by.",Born Cross-Eyed
Grateful Dead,"Gone are the days when the ox fall down,
Take up the yoke and plow the fields around.
Gone are the days when the ladies said' ""Please,
Gentle Jack Jones won't you come to me.""

[Chorus]
Brown-eyed women and red grenadine,
The bottle was dusty but the liquor was clean.
Sound of the thunder with the rain pouring down,
And it looks like the old man's getting on.

1929 when he stepped to the bar, drank to the dregs of the whiskey jar.
1930 when the wall caved in, he made his way selling red-eyed gin.

[Chorus]

Delilah Jones was the mother of twins,
Two times over and the rest were sins.
Raised eight boys, only I turned bad,
Didn't get the lickin's that the other ones had.

[Chorus]

Tumble down shack in Big Foot county.
Snowed so hard that the roof caved in.
Delilah Jones went to meet her God,
And the old man never was the same again.

Daddy made whiskey and he made it well.
Cost two dollars and it burned like hell.
I cut hickory just to fire the still,
Drink down a bottle and be ready to kill.

[Chorus]

Gone are the days when the ox fall down,
Take up the yoke and plow the fields around.
Gone are the days when the ladies said' ""Please,
Gentle Jack Jones won't you come to me.""

Brown-eyed women and red grenadine,
The bottle was dusty but the liquor was clean.
Sound of the thunder with the rain pourin' down,",Brown-Eyed Woman
Grateful Dead,"Cosmic Charlie how do you do
Truckin' in style along the avenue
Dum de dum de do da lee do
Go on home your mama's calling you.

Calico Cal, ya come tell me the news
Calamity's waiting for a way to get to her
Rosey red and electric blue
I bought you a paddle for your paper canoe.

Say you'll come back when you can
Whenever your airplane happens to land
Maybe I'll be back here too
It all depends on what's with you.

Woke up waiting for a windy day
Cat on I ? since the first of February
Mama keeps saying that the wind might blow
But standing here I say I just don't know.

New ones come in as the old ones go
Everything's moving here but much too slowly
A little bit quicker and we might have time
To say how do you do before we left behind.

Calliope wail like a seaside zoo
The very last lately inquired about you
It's really very one or two
The first you wanted the last I knew.

I just wonder if you shouldn't feel
Less concerned about the people unreal
The very first word is how do you do
The last go home your mama's calling you.

Calling you oh, oh, oh, oh, h,
Calling you oh, oh, oh,
Calling you oh, oh, oh,
Calling you oh, oh, oh

Calling you oh, oh, oh,
Go on home your mama's calling you
Calling you oh, oh, oh,
Go on home your mama's calling you
Calling you oh, oh, oh,
Go on home your mama's calling you
Go on home your mama's calling you",Cosmic Charlie
Grateful Dead,"Dark star crashes, pouring its light into ashes.
Reason tatters, the forces tear loose from the axis.
Searchlight casting for faults in the clouds of delusion.
Shall we go, you and I while we can

Through the transitive nightfall of diamonds?
Mirror shatters in formless reflections of matter.
Glass hand dissolving to ice petal flowers revolving.
Lady in velvet recedes in the nights of goodbye.

Shall we go, you and I while we can
Through the transitive nightfall of diamonds?",Dark Star
Grateful Dead,"Sitting in Mangrove Valley chasing lightbeams
Everything wanders from baby to Z
Baby, baby, pretty, young on Tuesday
Old like a rum drinking demon at tea

Baby, baby, tell me what's the matter
Why, why tell me, what's your why now?
Tell me why will you never come home?
Tell me what's your reason if you got a good one

Everywhere I go
The people all know
Everyone's doin' that rag

Take my line go fishing for a Tuesday
Maybe take my supper, eat it down by the sea
Gave my baby twenty, forty good reasons
Couldn't find any better ones in the morning at three

Rain gonna come but the rain gonna go, you know
Stepping off sharply from the rank and file
Awful cold and dark like a dungeon
Maybe get a little bit darker 'fore the day

Hipsters, tripsters,
Real cool chicks, sir,
Everyone's doin' that rag

You needn't gild the lily, offer jewels to the sunset
No one is watching or standing in your shoes
Wash your lonely feet in the river in the morning
Everything promised is delivered to you

Don't neglect to pick up what your share is
All the winter birds are winging home now
Hey Love, go and look around you
Nothing out there you haven't seen before now

But you can wade in the water
And never get wet
If you keep on doin' that rag

One eyed jacks and the deuces are wild
The aces are crawling up and down your sleeve
Come back here, Baby Louise,
And tell me the name
Of the game that you play

Is it all fall down?
Is it all go under?
Is it all fall down, down, down
Is it all go under?

Everywhere I go
The people all know
Everybody's doin' that rag",Doin' That Rag
Grateful Dead,"We can share the women
We can share the wine
We can share what we got of yours
'Cause we done shared all of mine

Keep a-rolling
Just a mile to go
Keep on rolling, my old buddy
You're moving much too slow

I just jumped the watchman
Right outside the fence
Took his ring, four bucks in change
Now ain't that heaven-sent?

Hurts my ears to listen, Shannon
Burns my eyes to see
Cut down a man in cold blood, Shannon
Might as well be me

We used to play for silver
Now we play for life
One's for sport and one's for blood
At the point of a knife
Now the die is shaken
Now the die must fall
There ain't a winner in this game
Who don't go home with all
Not with all

Leaving Texas
Fourth day of July
Sun so hot, clouds so low
The eagles filled the sky

Catch the Detroit Lightning
Out of Santa Fe
Great Northern out of Cheyenne
From sea to shining sea

Gotta get to Tulsa
First train we can ride
Got to settle one old score
And one small point of pride

Ain't no place a man can hide, Shannon
Keep him from the sun
Ain't no bed will give us rest, man,
You keep us on the run

Jack Straw from Wichita 
Cut his buddy down
Dug for him a shallow grave
And laid his body down

Half a mile from Tucson
By the morning light
One man gone and another to go
My old buddy you're moving much too slow

We can share the women 
We can share the wine",Jack Straw
Grateful Dead,"Me and my uncle went ridin' down
To South Colorado, west Texas bound
We stopped over in Santa Fe,
That day on the pony, just about half way
And you know it was the hottest part of the day

I took the horses up to the stall 
Went to the barroom, ordered drinks for all
Three days in the saddle, You know my body hurt
It being summer, I took off my shirt
And I tried to wash off some of that dusty dirt

West Texas cowboys, they was all around,
Wheat liquor and money, they loaded down,
So soon after payday, no one seemed ashamed,
You know my uncle, he starts playin' the game,
Hey! A hollow jack and the winner take the hand.

My uncle starts winning, the cowboys got sore,
One of them called him, and then two more,
Accused him of cheatin', oh no it couldn't be,
I know my uncle he's as honest as me,
And I'm as honest as a Denver man can be.

One of them cowboys he starsts to draw,
And I shot him down Lord, He never saw,
Shot me another, Right then he hit the floor,
In the confusion, my uncle grabbed the gold,
And we hightailed it down to Mexico.

Now I love thoe cowboys, I love their gold,
Love my uncle, God rest his soul,
Taught me good Lord, Taught me all I know,
Taught me so well, that I grabbed that gold, and
I left his dead ass there by the side of the road",Me & My Uncle
Grateful Dead,"I was born in a desert, Raised in a loin's den
And my number one occupation is stealing women from their men

If your down in Memphis, you best stop down Minglewood
When I take a walk down there, all the women sure look good

If you can't believe me, it'll make it hard to believe in you
'Cause we all need each other, well you know it's true","New, New Minglewood Blues"
Grateful Dead,"Some folks trust to reason
Others trust to might
I don't trust to nothing
But I know it come out right

Say it once again now
Oh, I hope you understand
When it's done and over
Lord, a man is just a man

Playing
Playing in the band
Daybreak
Daybreak on the land

Some folks look for answers
Others look for fights
Some folks up in treetops
Just look to see the sights

But I can tell your future
Well, just look what's in your hand
But I can't stop for nothing
I'm just playing in the band

Playing
Playing in the band
Daybreak
Daybreak on the land

Standing on a tower
World at my command
You just keep a turning
While I'm playing in the band

If a man among you
Got no sin upon his hand
Let him cast a stone at me
For playing in the band

Playing
Playing in the band
Daybreak
Daybreak on the land

Playing
Playing in the band
Daybreak
Daybreak on the land

Playing
Playing in the band
Daybreak
Daybreak on the land

Playing
Playing in the band
Daybreak
Daybreak on the land",Playing in the Band
Grateful Dead,"Just like jack the ripper, just like mojo hand,
Just like billy Sunday, in a shotgun ragtime band,
Just like New York city, just like Jericho,
Pace the halls and climb the walls and get out when they blow.

Did you say your name was ramblin' rose?
Ramble on baby, settle down easy
Ramble on rose.

Just like Jack and Jill, mama told the jailer
One hear up, and one cool down, leave nothin' for the tailor.
Just like Jack and Jill, papa told the jailer
One go up, and one go down, do yourself a favor.

Did you say your name was ramblin' rose?
Ramble on baby, settle down easy
Ramble on rose.

I'm gonna to sing you a hundred verses in ragtime,
I know this song it ain't never gonna end.
I'm gonna march you up and down along the county line,
Take you to the leader of a band.

Just like crazy Otto, just like wolfman jack,
Sittin' plush with a royal flush, aces back to back.
Just like Mary Shelly, just like Frankenstein,
Clank your chains and count your change and try to walk the line.

Did you say your name was ramblin' rose?
Ramble on baby, settle down easy
Ramble on rose.

I'm gonna to sing you a hundred verses in ragtime,
I know this song it ain't never gonna end.
I'm gonna march you up and down along the county line,
Take you to the leader of a band.

Good-bye mama and papa
Good-bye Jack and Jill
The grass ain't greener
The wine ain't sweeter
Either side of the hill.

Did you say your name was ramblin' rose?
Ramble on baby, settle down easy
Ramble on rose.",Ramble on Rose
Grateful Dead,"Cold iron shackles, ball and chain
Listen to the whistle of the evenin' train
You know you bound to wind up dead
If you don't head back to Tennessee Jed

Rich man step on my poor head
When you get back you better butter my bread
Well, do you know it's like I said
You better head back to Tennessee Jed

Tennessee, Tennessee, there ain't no place I'd rather be
Baby won't you carry me back to Tennessee

Drink all day and rock all night
The law come to get you if you don't walk right
Got a letter this morning, baby all it read
You better head back to Tennessee Jed

I dropped four flights and cracked my spine
Honey, come quick with the iodine
Catch a few winks, baby, under the bed
Then you head back to Tennessee Jed

Tennessee, Tennessee, there ain't no place I'd rather be
Baby won't you carry me back to Tennessee

I run into Charlie Fog
Blacked my eye and he kicked my dog
My doggie turned to me and he said
Let's head back to Tennessee Jed
I woke up a felin' mean
Went down to play the slot machine
The wheels turned around, and the letters read
You better head back to Tennessee Jed

Tennessee, Tennessee, there ain't no place I'd rather be
Baby won't you carry me back to Tennessee",Tennessee Jed
Grateful Dead,"Truckin' got my chips cashed in, keep truckin', like the do-dah man
Together, more or less in line, just keep truckin' on

Arrows of neon and flashing marquees out on Main Street
Chicago, New York, Detroit and it's all on the same street
Your typical city involved in a typical daydream
Hang it up and see what tomorrow brings

Dallas, got a soft machine; Houston, too close to New Orleans,
New York's got the ways and means; but just won't let you be, oh no

Most of the cats that you meet on the streets speak of true love,
Most of the time they're sittin' and cryin' at home
One of these days they know they better get goin'
Out of the door and down on the streets all alone

Truckin', like the do-dah man Once told me ""You've got to play your hand""
Sometimes your cards ain't worth a dime, if you don't lay'em down,

Sometimes the light's all shinin' on me,
Other times I can barely see
Lately it occurs to me what a long, strange trip it's been

What in the world ever became of sweet Jane?
She lost her sparkle, you know she isn't the same
Livin' on reds, vitamin C, and cocaine,
All a friend can say is ""Ain't it a shame?""

Truckin', up to Buffalo Been thinkin', you got to mellow slow
Takes time, you pick a place to go, and just keep truckin' on

Sittin' and starin' out of the hotel window
Got a tip they're gonna kick the door in again
I'd like to get some sleep before I travel,
But if you got a warrant, I guess you're gonna come in

Busted, down on Bourbon Street, set up, like a bowlin' pin
Knocked down, it get's to wearin' thin They just won't let you be, oh no

You're sick of hangin' around and you'd like to travel,
Get tired of travelin' and you want to settle down
I guess they can't revoke your soul for tryin',
Get out of the door and light out and look all around

Sometimes the light's all shinin' on me,
Other times I can barely see
Lately it occurs to me what a long, strange trip it's been

Truckin', I'm a goin' home Whoa whoa baby, back where I belong
Back home, sit down and patch my bones, and get back truckin' on",Truckin'
